num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
2815,M,5705240,05705-240,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITAPACURAI,-23.6264378,-46.7212158,16,N,0,16,0,419,6704,6704,0,0,00) Adimplente
2816,F,5707000,05707-000,SP,SAO PAULO,PARQUE DO MORUMBI,RUA,ITAPAIUNA - ATE 699/700,-23.635485,-46.7248838,10,N,0,10,1,232,2320,2320,0,0,00) Adimplente
2817,F,5707001,05707-001,SP,SAO PAULO,JARDIM MORUMBI,RUA,ITAPAIUNA - DE 701/702 AO FIM,-23.6346445,-46.7272773,15,N,0,15,0,364,5460,5460,0,0,00) Adimplente
2818,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,19,S,3,16,0,92,1748,1472,276,90,03) 61 a 90 dias
2819,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,21,N,0,21,0,74,1554,1554,0,0,00) Adimplente
2820,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,20,S,9,11,2,129,2580,1419,1161,270,07) mais de 180 dias
2821,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,19,S,5,14,0,113,2147,1582,565,150,05) 121 a 150 dias
2822,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,20,S,3,17,1,107,2140,1819,321,90,03) 61 a 90 dias
2823,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,33,S,30,3,3,162,5346,486,4860,900,07) mais de 180 dias
2824,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,13,S,3,10,2,97,1261,970,291,90,03) 61 a 90 dias
2825,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,29,S,18,11,4,141,4089,1551,2538,540,07) mais de 180 dias
2826,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,7,S,5,2,2,170,1190,340,850,150,05) 121 a 150 dias
2827,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,11,N,0,11,1,166,1826,1826,0,0,00) Adimplente
2828,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,18,S,2,16,2,165,2970,2640,330,60,02) 31 a 60 dias
2829,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,11,N,0,11,1,169,1859,1859,0,0,00) Adimplente
2830,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,16,N,0,16,0,174,2784,2784,0,0,00) Adimplente
2831,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,8,S,5,3,4,77,616,231,385,150,05) 121 a 150 dias
2832,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,22,N,0,22,1,181,3982,3982,0,0,00) Adimplente
2833,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,22,N,0,22,1,106,2332,2332,0,0,00) Adimplente
2834,M,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,29,N,0,29,0,156,4524,4524,0,0,00) Adimplente
2835,F,5665060,05665-060,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPANHAU,-23.6145201,-46.7200641,20,S,1,19,0,80,1600,1520,80,30,01) 0 a 30 dias
2836,M,5715030,05715-030,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPECOCA,-23.6298828,-46.7319968,18,N,0,18,0,285,5130,5130,0,0,00) Adimplente
2837,M,5715030,05715-030,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPECOCA,-23.6298828,-46.7319968,7,N,0,7,0,130,910,910,0,0,00) Adimplente
2838,M,5715030,05715-030,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPECOCA,-23.6298828,-46.7319968,23,N,0,23,0,263,6049,6049,0,0,00) Adimplente
2839,F,5715030,05715-030,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPECOCA,-23.6298828,-46.7319968,33,N,0,33,0,151,4983,4983,0,0,00) Adimplente
2840,F,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,29,S,11,18,3,137,3973,2466,1507,330,07) mais de 180 dias
2841,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,29,S,12,17,2,138,4002,2346,1656,360,07) mais de 180 dias
2842,F,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,8,S,4,4,2,146,1168,584,584,120,04) 91 a 120 dias
2843,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,10,S,9,1,1,147,1470,147,1323,270,07) mais de 180 dias
2844,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,10,S,6,4,3,120,1200,480,720,180,06) 151 a 180 dias
2845,F,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,15,S,10,5,3,155,2325,775,1550,300,07) mais de 180 dias
2846,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,33,S,22,11,4,79,2607,869,1738,660,07) mais de 180 dias
2847,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,23,N,0,23,1,133,3059,3059,0,0,00) Adimplente
2848,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,14,S,11,3,2,169,2366,507,1859,330,07) mais de 180 dias
2849,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,14,N,0,14,0,174,2436,2436,0,0,00) Adimplente
2850,F,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,33,N,0,33,0,191,6303,6303,0,0,00) Adimplente
2851,F,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,4,S,3,1,4,86,344,86,258,90,03) 61 a 90 dias
2852,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,27,S,7,20,4,173,4671,3460,1211,210,07) mais de 180 dias
2853,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,22,S,6,16,4,94,2068,1504,564,180,06) 151 a 180 dias
2854,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,25,S,3,22,1,165,4125,3630,495,90,03) 61 a 90 dias
2855,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,34,N,0,34,0,103,3502,3502,0,0,00) Adimplente
2856,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,21,N,0,21,0,107,2247,2247,0,0,00) Adimplente
2857,M,5665040,05665-040,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEIM,-23.6192775,-46.7299404,4,S,2,2,2,77,308,154,154,60,02) 31 a 60 dias
2858,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,29,N,0,29,1,76,2204,2204,0,0,00) Adimplente
2859,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,22,S,8,14,2,106,2332,1484,848,240,07) mais de 180 dias
2860,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,15,N,0,15,1,135,2025,2025,0,0,00) Adimplente
2861,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,21,S,1,20,1,145,3045,2900,145,30,01) 0 a 30 dias
2862,F,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,4,S,3,1,3,148,592,148,444,90,03) 61 a 90 dias
2863,F,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,7,S,5,2,1,165,1155,330,825,150,05) 121 a 150 dias
2864,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,35,S,18,17,0,129,4515,2193,2322,540,07) mais de 180 dias
2865,F,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,17,S,16,1,3,146,2482,146,2336,480,07) mais de 180 dias
2866,F,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,29,S,13,16,3,71,2059,1136,923,390,07) mais de 180 dias
2867,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,17,S,3,14,0,151,2567,2114,453,90,03) 61 a 90 dias
2868,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,8,S,6,2,2,76,608,152,456,180,06) 151 a 180 dias
2869,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,13,S,12,1,4,162,2106,162,1944,360,07) mais de 180 dias
2870,F,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,26,N,0,26,0,88,2288,2288,0,0,00) Adimplente
2871,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,7,N,0,7,1,183,1281,1281,0,0,00) Adimplente
2872,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,15,S,3,12,1,80,1200,960,240,90,03) 61 a 90 dias
2873,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,26,N,0,26,0,109,2834,2834,0,0,00) Adimplente
2874,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,23,N,0,23,0,189,4347,4347,0,0,00) Adimplente
2875,M,5665095,05665-095,SP,SAO PAULO,PARAISOPOLIS,RUA,ITAPEQUA,-23.6189097,-46.7321349,31,N,0,31,0,124,3844,3844,0,0,00) Adimplente
2876,M,5716090,05716-090,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPIMIRUM,-23.6311716,-46.7330254,34,N,0,34,0,202,6868,6868,0,0,00) Adimplente
2877,M,5716090,05716-090,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPIMIRUM,-23.6311716,-46.7330254,28,N,0,28,1,203,5684,5684,0,0,00) Adimplente
2878,M,5716090,05716-090,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPIMIRUM,-23.6311716,-46.7330254,31,N,0,31,0,278,8618,8618,0,0,00) Adimplente
2879,M,5716090,05716-090,SP,SAO PAULO,VILA ANDRADE,RUA,ITAPIMIRUM,-23.6311716,-46.7330254,23,N,0,23,1,233,5359,5359,0,0,00) Adimplente
2880,M,5705250,05705-250,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ITAPUCA,-23.6234379,-46.7176338,11,N,0,11,0,352,3872,3872,0,0,00) Adimplente
2881,F,5715040,05715-040,SP,SAO PAULO,VILA ANDRADE,RUA,ITATUPA,-23.6283368,-46.7322164,35,N,0,35,0,246,8610,8610,0,0,00) Adimplente
2882,F,5715040,05715-040,SP,SAO PAULO,VILA ANDRADE,RUA,ITATUPA,-23.6283368,-46.7322164,6,N,0,6,1,288,1728,1728,0,0,00) Adimplente
2883,M,5715040,05715-040,SP,SAO PAULO,VILA ANDRADE,RUA,ITATUPA,-23.6283368,-46.7322164,4,N,0,4,1,174,696,696,0,0,00) Adimplente
2884,F,5715040,05715-040,SP,SAO PAULO,VILA ANDRADE,RUA,ITATUPA,-23.6283368,-46.7322164,9,N,0,9,1,260,2340,2340,0,0,00) Adimplente
2885,M,5688060,05688-060,SP,SAO PAULO,VILA MORUMBI,RUA,ITOROROS,-23.6133142,-46.7094812,9,N,0,9,1,161,1449,1449,0,0,00) Adimplente
2886,M,5716100,05716-100,SP,SAO PAULO,VILA ANDRADE,RUA,ITOUPAVA,-23.6292865,-46.7345522,19,N,0,19,0,403,7657,7657,0,0,00) Adimplente
2887,F,5716100,05716-100,SP,SAO PAULO,VILA ANDRADE,RUA,ITOUPAVA,-23.6292865,-46.7345522,19,S,1,18,1,128,2432,2304,128,30,01) 0 a 30 dias
2888,M,5716100,05716-100,SP,SAO PAULO,VILA ANDRADE,RUA,ITOUPAVA,-23.6292865,-46.7345522,9,N,0,9,1,265,2385,2385,0,0,00) Adimplente
2889,M,5716100,05716-100,SP,SAO PAULO,VILA ANDRADE,RUA,ITOUPAVA,-23.6292865,-46.7345522,18,N,0,18,0,394,7092,7092,0,0,00) Adimplente
2890,M,5713480,05713-480,SP,SAO PAULO,JARDIM AMPLIACAO,PRACA,ITUGUACU,-23.6266785,-46.7306887,23,N,0,23,0,293,6739,6739,0,0,00) Adimplente
2891,M,5713490,05713-490,SP,SAO PAULO,JARDIM AMPLIACAO,RUA,ITUIM,-23.6268103,-46.7291135,24,N,0,24,0,130,3120,3120,0,0,00) Adimplente
2892,M,4617070,04617-070,SP,SAO PAULO,CAMPO BELO,RUA,ITUMBIARA,-23.6271833,-46.6638968,16,N,0,16,1,240,3840,3840,0,0,00) Adimplente
2893,M,4617070,04617-070,SP,SAO PAULO,CAMPO BELO,RUA,ITUMBIARA,-23.6271833,-46.6638968,30,N,0,30,0,360,10800,10800,0,0,00) Adimplente
2894,M,4617070,04617-070,SP,SAO PAULO,CAMPO BELO,RUA,ITUMBIARA,-23.6271833,-46.6638968,10,N,0,10,1,262,2620,2620,0,0,00) Adimplente
2895,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,8,S,7,1,1,139,1112,139,973,210,07) mais de 180 dias
2896,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,8,S,5,3,3,146,1168,438,730,150,05) 121 a 150 dias
2897,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,10,S,8,2,4,99,990,198,792,240,07) mais de 180 dias
2898,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,31,S,16,15,3,71,2201,1065,1136,480,07) mais de 180 dias
2899,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,21,N,0,21,1,158,3318,3318,0,0,00) Adimplente
2900,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,21,S,1,20,3,80,1680,1600,80,30,01) 0 a 30 dias
2901,F,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,9,S,8,1,3,170,1530,170,1360,240,07) mais de 180 dias
2902,F,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,19,N,0,19,0,152,2888,2888,0,0,00) Adimplente
2903,F,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,8,N,0,8,0,112,896,896,0,0,00) Adimplente
2904,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,34,S,28,6,1,181,6154,1086,5068,840,07) mais de 180 dias
2905,F,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,20,S,2,18,4,103,2060,1854,206,60,02) 31 a 60 dias
2906,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,23,S,10,13,0,77,1771,1001,770,300,07) mais de 180 dias
2907,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,27,N,0,27,0,194,5238,5238,0,0,00) Adimplente
2908,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,18,N,0,18,0,116,2088,2088,0,0,00) Adimplente
2909,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,35,S,8,27,2,122,4270,3294,976,240,07) mais de 180 dias
2910,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,36,N,0,36,0,106,3816,3816,0,0,00) Adimplente
2911,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,24,S,10,14,0,115,2760,1610,1150,300,07) mais de 180 dias
2912,M,5665100,05665-100,SP,SAO PAULO,PARAISOPOLIS,RUA,IUARA,-23.6189097,-46.7321349,14,S,7,7,3,132,1848,924,924,210,07) mais de 180 dias
2913,M,5716110,05716-110,SP,SAO PAULO,VILA ANDRADE,RUA,IUBATINGA,-23.6263231,-46.7350195,32,N,0,32,1,418,13376,13376,0,0,00) Adimplente
2914,F,5716110,05716-110,SP,SAO PAULO,VILA ANDRADE,RUA,IUBATINGA,-23.6263231,-46.7350195,12,N,0,12,1,338,4056,4056,0,0,00) Adimplente
2915,M,5716110,05716-110,SP,SAO PAULO,VILA ANDRADE,RUA,IUBATINGA,-23.6263231,-46.7350195,12,N,0,12,0,260,3120,3120,0,0,00) Adimplente
2916,F,5716110,05716-110,SP,SAO PAULO,VILA ANDRADE,RUA,IUBATINGA,-23.6263231,-46.7350195,4,N,0,4,0,366,1464,1464,0,0,00) Adimplente
2917,F,5713500,05713-500,SP,SAO PAULO,JARDIM AMPLIACAO,RUA,IUPEBA,-23.6251079,-46.7322221,27,N,0,27,0,335,9045,9045,0,0,00) Adimplente
2918,F,5716120,05716-120,SP,SAO PAULO,VILA ANDRADE,RUA,IURU,-23.6292865,-46.7345522,32,N,0,32,1,401,12832,12832,0,0,00) Adimplente
2919,M,5716120,05716-120,SP,SAO PAULO,VILA ANDRADE,RUA,IURU,-23.6292865,-46.7345522,17,N,0,17,1,328,5576,5576,0,0,00) Adimplente
2920,M,5716120,05716-120,SP,SAO PAULO,VILA ANDRADE,RUA,IURU,-23.6292865,-46.7345522,20,N,0,20,1,379,7580,7580,0,0,00) Adimplente
2921,M,5716120,05716-120,SP,SAO PAULO,VILA ANDRADE,RUA,IURU,-23.6292865,-46.7345522,12,N,0,12,1,271,3252,3252,0,0,00) Adimplente
2922,F,5692130,05692-130,SP,SAO PAULO,RETIRO MORUMBI,RUA,IVAN FLEURY MEIRELES,-23.6174639,-46.7053406,28,N,0,28,0,443,12404,12404,0,0,00) Adimplente
2923,M,5716130,05716-130,SP,SAO PAULO,VILA ANDRADE,RUA,IVORA,-23.6301209,-46.7349236,15,N,0,15,1,410,6150,6150,0,0,00) Adimplente
2924,M,5716130,05716-130,SP,SAO PAULO,VILA ANDRADE,RUA,IVORA,-23.6301209,-46.7349236,26,N,0,26,0,423,10998,10998,0,0,00) Adimplente
2925,M,5716130,05716-130,SP,SAO PAULO,VILA ANDRADE,RUA,IVORA,-23.6301209,-46.7349236,31,N,0,31,1,377,11687,11687,0,0,00) Adimplente
2926,M,5716130,05716-130,SP,SAO PAULO,VILA ANDRADE,RUA,IVORA,-23.6301209,-46.7349236,25,S,1,24,0,122,3050,2928,122,30,01) 0 a 30 dias
2927,M,4382080,04382-080,SP,SAO PAULO,CONJUNTO RESIDENCIAL JARDIM CANAA,RUA,JABOTI,-23.6556906,-46.6639657,8,N,0,8,0,179,1432,1432,0,0,00) Adimplente
2928,M,4647010,04647-010,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,JACATIRAO - ATE 479/480,-23.6454202,-46.6760006,17,N,0,17,1,126,2142,2142,0,0,00) Adimplente
2929,M,4647011,04647-011,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,JACATIRAO - DE 481/482 AO FIM,-23.6472878,-46.6774004,23,N,0,23,0,225,5175,5175,0,0,00) Adimplente
2930,M,4705000,04705-000,SP,SAO PAULO,VILA GERTRUDES,RUA,JACERU,-23.6222657,-46.6952861,31,N,0,31,0,269,8339,8339,0,0,00) Adimplente
2931,M,5715050,05715-050,SP,SAO PAULO,VILA ANDRADE,RUA,JACIPARANA,-23.6303882,-46.7291135,17,N,0,17,0,180,3060,3060,0,0,00) Adimplente
2932,M,5715050,05715-050,SP,SAO PAULO,VILA ANDRADE,RUA,JACIPARANA,-23.6303882,-46.7291135,36,N,0,36,0,268,9648,9648,0,0,00) Adimplente
2933,M,5715050,05715-050,SP,SAO PAULO,VILA ANDRADE,RUA,JACIPARANA,-23.6303882,-46.7291135,25,N,0,25,0,312,7800,7800,0,0,00) Adimplente
2934,F,5715050,05715-050,SP,SAO PAULO,VILA ANDRADE,RUA,JACIPARANA,-23.6303882,-46.7291135,8,N,0,8,1,235,1880,1880,0,0,00) Adimplente
2935,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,32,S,20,12,2,171,5472,2052,3420,600,07) mais de 180 dias
2936,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,4,N,0,4,1,109,436,436,0,0,00) Adimplente
2937,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,13,S,1,12,4,166,2158,1992,166,30,01) 0 a 30 dias
2938,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,35,S,17,18,3,145,5075,2610,2465,510,07) mais de 180 dias
2939,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,11,N,0,11,1,175,1925,1925,0,0,00) Adimplente
2940,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,12,N,0,12,1,111,1332,1332,0,0,00) Adimplente
2941,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,10,S,7,3,3,115,1150,345,805,210,07) mais de 180 dias
2942,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,17,S,4,13,0,88,1496,1144,352,120,04) 91 a 120 dias
2943,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,15,S,13,2,4,197,2955,394,2561,390,07) mais de 180 dias
2944,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,19,N,0,19,0,198,3762,3762,0,0,00) Adimplente
2945,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,17,N,0,17,1,114,1938,1938,0,0,00) Adimplente
2946,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,18,N,0,18,0,192,3456,3456,0,0,00) Adimplente
2947,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,35,S,27,8,1,89,3115,712,2403,810,07) mais de 180 dias
2948,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,25,S,23,2,1,83,2075,166,1909,690,07) mais de 180 dias
2949,F,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,30,S,14,16,3,82,2460,1312,1148,420,07) mais de 180 dias
2950,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,23,S,9,14,0,174,4002,2436,1566,270,07) mais de 180 dias
2951,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,29,N,0,29,1,191,5539,5539,0,0,00) Adimplente
2952,M,5665110,05665-110,SP,SAO PAULO,PARAISOPOLIS,RUA,JACIQUARA,-23.6189097,-46.7321349,5,N,0,5,0,190,950,950,0,0,00) Adimplente
2953,F,4517090,04517-090,SP,SAO PAULO,INDIANOPOLIS,RUA,JACIRA,-23.6103078,-46.670446,5,N,0,5,1,407,2035,2035,0,0,00) Adimplente
2954,F,4517090,04517-090,SP,SAO PAULO,INDIANOPOLIS,RUA,JACIRA,-23.6103078,-46.670446,15,N,0,15,1,273,4095,4095,0,0,00) Adimplente
2955,M,4517090,04517-090,SP,SAO PAULO,INDIANOPOLIS,RUA,JACIRA,-23.6103078,-46.670446,28,N,0,28,1,173,4844,4844,0,0,00) Adimplente
2956,F,4517090,04517-090,SP,SAO PAULO,INDIANOPOLIS,RUA,JACIRA,-23.6103078,-46.670446,9,N,0,9,0,302,2718,2718,0,0,00) Adimplente
2957,M,4647050,04647-050,SP,SAO PAULO,CHACARA MONTE ALEGRE,PRACA,JACOPO SANSOVINO,-23.6518433,-46.6799123,13,N,0,13,0,121,1573,1573,0,0,00) Adimplente
2958,M,4648074,04648-074,SP,SAO PAULO,VILA NOVA CALEDONIA,RUA,JACQUES KLEIN,-23.6522949,-46.6757396,10,N,0,10,1,416,4160,4160,0,0,00) Adimplente
2959,M,4563020,04563-020,SP,SAO PAULO,CIDADE MONCOES,RUA,JACUCAIM,-23.6141269,-46.6809598,11,N,0,11,0,437,4807,4807,0,0,00) Adimplente
2960,F,4563020,04563-020,SP,SAO PAULO,CIDADE MONCOES,RUA,JACUCAIM,-23.6141269,-46.6809598,13,N,0,13,1,268,3484,3484,0,0,00) Adimplente
2961,F,4613040,04613-040,SP,SAO PAULO,CAMPO BELO,PRACA,JAIME BENKLER,-23.6213678,-46.6668474,19,N,0,19,0,170,3230,3230,0,0,00) Adimplente
2962,M,4613040,04613-040,SP,SAO PAULO,CAMPO BELO,PRACA,JAIME BENKLER,-23.6213678,-46.6668474,31,N,0,31,0,159,4929,4929,0,0,00) Adimplente
