COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
3517307,SP,Guaimbê,GUAIMBE,N,469,217,-21.91000,-49.89700,5425,4740,686,2697,2729
3517406,SP,Guaíra,GUAIRA,N,517,1259,-20.31800,-48.31100,37404,36058,1347,18519,18886
3517505,SP,Guapiaçu,GUAPIACU,N,505,325,-20.79500,-49.22000,17869,15806,2064,9030,8840
3517604,SP,Guapiara,GUAPIARA,N,750,408,-24.18500,-48.53300,17998,7234,10765,9154,8845
3517703,SP,Guará,GUARA,N,573,363,-20.42800,-47.82400,19858,19223,636,9884,9975
3517802,SP,Guaraçaí,GUARACAI,N,440,568,-21.02800,-51.20700,8435,6655,1781,4195,4241
3517901,SP,Guaraci,GUARACI,N,481,639,-20.49900,-48.94500,9976,8927,1050,5084,4893
3518008,SP,Guarani d'Oeste,GUARANI D'OESTE,N,499,85,-20.07500,-50.33900,1970,1735,236,963,1008
3518107,SP,Guarantã,GUARANTA,N,505,462,-21.89500,-49.59000,6404,5462,943,3219,3186
3518206,SP,Guararapes,GUARARAPES,N,415,957,-21.26100,-50.64300,30597,28318,2280,15091,15507
3518305,SP,Guararema,GUARAREMA,N,585,270,-23.41500,-46.03500,25844,22239,3606,12997,12848
3518404,SP,Guaratinguetá,GUARATINGUETA,N,539,751,-22.81600,-45.19300,112072,106760,5313,53952,58121
3518503,SP,Guareí,GUAREI,N,635,566,-23.37300,-48.18400,14565,8413,6153,8927,5639
3518602,SP,Guariba,GUARIBA,N,618,270,-21.36000,-48.22800,35486,34748,739,17914,17573
3518701,SP,Guarujá,GUARUJA,N,4,143,-23.99300,-46.25600,290752,290694,59,141713,149040
3518800,SP,Guarulhos,GUARULHOS,N,759,318,-23.46300,-46.53300,1221979,1221979,0,595104,626876
3518859,SP,Guatapará,GUATAPARA,N,512,413,-21.49700,-48.03800,6966,5116,1851,3580,3387
3518909,SP,Guzolândia,GUZOLANDIA,N,465,254,-20.65000,-50.66200,4754,4021,734,2436,2319
3519006,SP,Herculândia,HERCULANDIA,N,502,365,-22.00400,-50.38500,8696,7922,775,4351,4346
3519055,SP,Holambra,HOLAMBRA,N,0,64,-22.63300,-47.05600,11299,8184,3116,5726,5574
3519071,SP,Hortolândia,HORTOLANDIA,N,587,62,-22.85800,-47.22000,192692,192692,0,97445,95248
3519105,SP,Iacanga,IACANGA,N,422,548,-21.89000,-49.02500,10013,8727,1287,5164,4850
3519204,SP,Iacri,IACRI,N,499,324,-21.85800,-50.68900,6419,5050,1370,3250,3170
3519253,SP,Iaras,IARAS,N,648,401,-22.87100,-49.16300,6376,2837,3540,4197,2180
3519303,SP,Ibaté,IBATE,N,839,290,-21.95500,-47.99700,30734,29508,1227,15813,14922
3519402,SP,Ibirá,IBIRA,N,446,271,-21.08000,-49.24100,10896,10046,851,5415,5482
3519501,SP,Ibirarema,IBIRAREMA,N,483,228,-22.81800,-50.07300,6725,6212,514,3395,3331
3519600,SP,Ibitinga,IBITINGA,N,491,689,-21.75800,-48.82900,53158,51059,2100,26213,26946
3519709,SP,Ibiúna,IBIUNA,N,860,1060,-23.65600,-47.22300,71217,24934,46284,36214,35004
3519808,SP,Icém,ICEM,N,449,363,-20.34200,-49.19500,7462,6404,1059,3796,3667
3519907,SP,Iepê,IEPE,N,400,596,-22.66100,-51.07600,7628,6773,856,3779,3850
3520004,SP,Igaraçu do Tietê,IGARACU DO TIETE,N,498,97,-22.50900,-48.55800,23362,23229,134,11653,11710
3520103,SP,Igarapava,IGARAPAVA,N,576,467,-20.03800,-47.74700,27952,26362,1591,13842,14111
3520202,SP,Igaratá,IGARATA,N,745,293,-23.20400,-46.15600,8831,7005,1827,4523,4309
3520301,SP,Iguape,IGUAPE,N,3,1981,-24.70800,-47.55500,28841,24688,4154,14461,14381
3520400,SP,Ilhabela,ILHABELA,N,4,348,-23.77800,-45.35800,28196,28002,195,14330,13867
3520426,SP,Ilha Comprida,ILHA COMPRIDA,N,0,189,-24.74100,-47.54000,9025,9025,0,4475,4551
3520442,SP,Ilha Solteira,ILHA SOLTEIRA,N,0,659,-20.43300,-51.34300,25064,23521,1544,12199,12866
3520509,SP,Indaiatuba,INDAIATUBA,N,624,311,-23.09000,-47.21800,201619,199583,2037,100185,101435
3520608,SP,Indiana,INDIANA,N,479,128,-22.17400,-51.25200,4825,4127,699,2424,2402
3520707,SP,Indiaporã,INDIAPORA,N,440,279,-19.98000,-50.29000,3903,3379,525,1920,1984
3520806,SP,Inúbia Paulista,INUBIA PAULISTA,N,467,87,-21.77000,-50.96200,3630,3177,454,1822,1809
3520905,SP,Ipaussu,IPAUSSU,N,568,209,-23.05700,-49.62600,13663,12588,1076,6893,6771
3521002,SP,Iperó,IPERO,N,590,171,-23.35000,-47.68900,28300,17464,10837,15209,13092
3521101,SP,Ipeúna,IPEUNA,N,635,191,-22.43600,-47.71900,6016,5178,839,3111,2906
3521150,SP,Ipiguá,IPIGUA,N,508,136,-20.65700,-49.38700,4463,2697,1767,2268,2196
3521200,SP,Iporanga,IPORANGA,N,81,1160,-24.58600,-48.59300,4299,2401,1899,2171,2129
3521309,SP,Ipuã,IPUA,N,555,466,-20.43800,-48.01200,14148,13563,586,7210,6939
3521408,SP,Iracemápolis,IRACEMAPOLIS,N,608,116,-22.58100,-47.51900,20029,19617,413,10047,9983
3521507,SP,Irapuã,IRAPUA,N,428,257,-21.27900,-49.40900,7275,6490,786,3803,3473
3521606,SP,Irapuru,IRAPURU,N,436,213,-21.57100,-51.34500,7789,5507,2283,4532,3258
3521705,SP,Itaberá,ITABERA,N,651,1083,-23.86200,-49.13700,17858,12140,5719,9017,8842
3521804,SP,Itaí,ITAI,N,614,1112,-23.41800,-49.09100,24008,18852,5157,12761,11248
3521903,SP,Itajobi,ITAJOBI,N,453,502,-21.31800,-49.05400,14556,12143,2414,7350,7207
3522000,SP,Itaju,ITAJU,N,498,229,-21.98100,-48.80500,3246,2362,885,1706,1541
3522109,SP,Itanhaém,ITANHAEM,N,5,599,-24.18300,-46.78900,87057,86239,819,42188,44870
3522158,SP,Itaóca,ITAOCA,N,155,182,-24.64000,-48.84300,3228,1760,1469,1687,1542
3522208,SP,Itapecerica da Serra,ITAPECERICA DA SERRA,N,906,151,-23.71700,-46.84900,152614,151348,1267,76277,76338
3522307,SP,Itapetininga,ITAPETININGA,N,656,1792,-23.59200,-48.05300,144377,131052,13326,72175,72203
3522406,SP,Itapeva,ITAPEVA,N,684,1827,-23.98200,-48.87600,87753,73959,13795,43245,44509
3522505,SP,Itapevi,ITAPEVI,N,770,91,-23.54900,-46.93400,200769,200769,0,98739,102031
3522604,SP,Itapira,ITAPIRA,N,643,518,-22.43600,-46.82200,68537,63575,4963,33954,34584
3522653,SP,Itapirapuã Paulista,ITAPIRAPUA PAULISTA,N,589,406,-24.57400,-49.16800,3880,1892,1989,2003,1878
3522703,SP,Itápolis,ITAPOLIS,N,481,997,-21.59600,-48.81300,40051,36327,3725,19866,20186
3522802,SP,Itaporanga,ITAPORANGA,N,589,508,-23.70800,-49.49000,14549,11033,3517,7281,7269
3522901,SP,Itapuí,ITAPUI,N,456,140,-22.23300,-48.71900,12173,11631,543,6150,6024
3523008,SP,Itapura,ITAPURA,N,318,307,-20.64600,-51.50900,4357,3483,875,2257,2101
3523107,SP,Itaquaquecetuba,ITAQUAQUECETUBA,N,790,82,-23.48600,-46.34800,321770,321770,0,158537,163234
3523206,SP,Itararé,ITARARE,N,740,1004,-24.11500,-49.34100,47934,44272,3663,23522,24413
3523305,SP,Itariri,ITARIRI,N,55,273,-24.28900,-47.17400,15471,9879,5593,7795,7677
3523404,SP,Itatiba,ITATIBA,N,750,323,-23.00600,-46.83900,101471,85662,15810,50147,51325
3523503,SP,Itatinga,ITATINGA,N,845,980,-23.10200,-48.61600,18052,16421,1632,9230,8823
3523602,SP,Itirapina,ITIRAPINA,N,770,564,-22.25300,-47.82300,15524,14002,1523,9155,6370
3523701,SP,Itirapuã,ITIRAPUA,N,865,161,-20.64100,-47.21900,5914,4929,986,3014,2901
3523800,SP,Itobi,ITOBI,N,658,139,-21.73700,-46.97500,7546,6800,747,3909,3638
3523909,SP,Itu,ITU,N,583,640,-23.26400,-47.29900,154147,144267,9881,76226,77922
3524006,SP,Itupeva,ITUPEVA,N,675,201,-23.15300,-47.05800,44859,38956,5904,22793,22067
3524105,SP,Ituverava,ITUVERAVA,N,605,698,-20.33900,-47.78100,38695,36432,2264,18876,19820
3524204,SP,Jaborandi,JABORANDI,N,493,274,-20.68800,-48.41300,6592,6167,426,3339,3254
3524303,SP,Jaboticabal,JABOTICABAL,N,605,706,-21.25500,-48.32200,71662,69527,2136,34792,36871
3524402,SP,Jacareí,JACAREI,N,567,460,-23.30500,-45.96600,211214,208300,2915,103094,108121
3524501,SP,Jaci,JACI,N,545,144,-20.88200,-49.57000,5657,4872,786,2892,2766
3524600,SP,Jacupiranga,JACUPIRANGA,N,33,708,-24.69300,-48.00200,17208,9370,7839,8778,8431
3524709,SP,Jaguariúna,JAGUARIUNA,N,584,142,-22.70600,-46.98600,44311,43035,1277,22005,22307
3524808,SP,Jales,JALES,N,478,369,-20.26900,-50.54600,47012,44239,2774,22985,24028
3524907,SP,Jambeiro,JAMBEIRO,N,695,184,-23.25400,-45.68800,5349,2562,2788,2770,2580
3525003,SP,Jandira,JANDIRA,N,720,18,-23.52800,-46.90300,108344,108344,0,53067,55278
3525102,SP,Jardinópolis,JARDINOPOLIS,N,590,503,-21.01800,-47.76400,37661,36140,1522,18948,18714
3525201,SP,Jarinu,JARINU,N,755,208,-23.10100,-46.72800,23847,18429,5419,12005,11843
3525300,SP,Jaú,JAU,N,522,688,-22.29600,-48.55800,131040,126939,4102,64210,66831
3525409,SP,Jeriquara,JERIQUARA,N,860,141,-20.31100,-47.58900,3160,2607,554,1623,1538
3525508,SP,Joanópolis,JOANOPOLIS,N,906,375,-22.93000,-46.27600,11768,11768,0,5928,5841
3525607,SP,João Ramalho,JOAO RAMALHO,N,551,416,-22.25000,-50.76800,4150,3543,608,2098,2053
3525706,SP,José Bonifácio,JOSE BONIFACIO,N,458,859,-21.05300,-49.68800,32763,29684,3080,16353,16411
3525805,SP,Júlio Mesquita,JULIO MESQUITA,N,520,128,-22.00900,-49.78700,4430,4214,217,2180,2251
3525854,SP,Jumirim,JUMIRIM,N,561,57,-23.08700,-47.78400,2798,1624,1175,1445,1354
3525904,SP,Jundiaí,JUNDIAI,N,761,432,-23.18600,-46.88400,370126,354211,15916,180067,190060
3526001,SP,Junqueirópolis,JUNQUEIROPOLIS,N,421,583,-21.51500,-51.43400,18726,15399,3328,9922,8805
3526100,SP,Juquiá,JUQUIA,N,17,821,-24.32100,-47.63500,19246,12139,7108,9741,9506
3526209,SP,Juquitiba,JUQUITIBA,N,685,522,-23.93200,-47.06800,28737,22240,6498,14544,14194
3526308,SP,Lagoinha,LAGOINHA,N,913,256,-23.09100,-45.19000,4841,3138,1704,2480,2362
3526407,SP,Laranjal Paulista,LARANJAL PAULISTA,N,536,387,-23.05000,-47.83700,25251,22613,2639,12464,12788
3526506,SP,Lavínia,LAVINIA,N,458,539,-21.16800,-51.04000,8779,4286,4494,6184,2596
3526605,SP,Lavrinhas,LAVRINHAS,N,508,167,-22.57100,-44.90200,6590,6049,542,3321,3270
3526704,SP,Leme,LEME,N,619,403,-22.18600,-47.39000,91756,89866,1891,46034,45723
3526803,SP,Lençóis Paulista,LENCOIS PAULISTA,N,550,804,-22.59900,-48.80000,61428,60053,1376,30500,30929
3526902,SP,Limeira,LIMEIRA,N,588,581,-22.56500,-47.40200,276022,267797,8226,135638,140385
3527009,SP,Lindóia,LINDOIA,N,677,49,-22.52300,-46.65000,6712,6712,0,3326,3387
3527108,SP,Lins,LINS,N,437,571,-21.67900,-49.74300,71432,70597,836,34681,36752
3527207,SP,Lorena,LORENA,N,524,414,-22.73100,-45.12500,82537,80177,2361,39858,42680
3527256,SP,Lourdes,LOURDES,N,403,114,-20.96700,-50.22400,2128,1744,385,1107,1022
3527306,SP,Louveira,LOUVEIRA,N,690,55,-23.08600,-46.95100,37125,35696,1430,18801,18325
3527405,SP,Lucélia,LUCELIA,N,438,314,-21.72000,-51.01900,19882,17220,2663,10560,9323
3527504,SP,Lucianópolis,LUCIANOPOLIS,N,561,191,-22.43100,-49.52300,2249,1781,469,1118,1132
3527603,SP,Luís Antônio,LUIS ANTONIO,N,675,598,-21.55500,-47.70400,11286,10902,385,5832,5455
3527702,SP,Luiziânia,LUIZIANIA,N,426,167,-21.67600,-50.32700,5030,4612,419,2613,2418
3527801,SP,Lupércio,LUPERCIO,N,661,155,-22.41500,-49.81700,4353,3866,488,2122,2232
3527900,SP,Lutécia,LUTECIA,N,581,475,-22.34000,-50.39200,2714,2158,557,1355,1360
3528007,SP,Macatuba,MACATUBA,N,515,226,-22.50200,-48.71100,16259,15777,483,8153,8107
3528106,SP,Macaubal,MACAUBAL,N,516,249,-20.80600,-49.96400,7663,6774,890,3880,3784
3528205,SP,Macedônia,MACEDONIA,N,502,329,-20.14600,-50.19400,3664,2777,888,1838,1827
3528304,SP,Magda,MAGDA,N,526,312,-20.64400,-50.22600,3200,2656,545,1651,1550
3528403,SP,Mairinque,MAIRINQUE,N,850,210,-23.54600,-47.18300,43223,34691,8533,21539,21685
3528502,SP,Mairiporã,MAIRIPORA,N,750,321,-23.31900,-46.58700,80956,70748,10209,40972,39985
3528601,SP,Manduri,MANDURI,N,710,229,-23.00300,-49.32200,8992,7779,1214,4520,4473
3528700,SP,Marabá Paulista,MARABA PAULISTA,N,401,917,-22.10800,-51.96300,4812,2142,2671,3048,1765
3528809,SP,Maracaí,MARACAI,N,435,533,-22.61100,-50.66700,13332,12086,1247,6664,6669
3528858,SP,Marapoama,MARAPOAMA,N,467,113,-21.25900,-49.12900,2633,2200,434,1349,1285
3528908,SP,Mariápolis,MARIAPOLIS,N,410,186,-21.79900,-51.18100,3916,3138,779,2022,1895
3529005,SP,Marília,MARILIA,N,675,1170,-22.21400,-49.94600,216745,207014,9732,104732,112014
3529104,SP,Marinópolis,MARINOPOLIS,N,408,78,-20.44100,-50.82300,2113,1671,443,1064,1050
3529203,SP,Martinópolis,MARTINOPOLIS,N,488,1253,-22.14600,-51.17100,24219,20342,3878,12602,11618
3529302,SP,Matão,MATAO,N,585,527,-21.60300,-48.36600,76786,75381,1406,38033,38754
3529401,SP,Mauá,MAUA,N,764,62,-23.66800,-46.46100,417064,417064,0,204112,212953
3529500,SP,Mendonça,MENDONCA,N,484,195,-21.16700,-49.58100,4640,3794,847,2358,2283
3529609,SP,Meridiano,MERIDIANO,N,529,228,-20.35900,-50.17300,3855,2674,1182,1893,1963
3529658,SP,Mesópolis,MESOPOLIS,N,400,150,-19.96600,-50.63800,1886,1469,418,957,930
3529708,SP,Miguelópolis,MIGUELOPOLIS,N,510,827,-20.17900,-48.03200,20451,19265,1187,10204,10248
3529807,SP,Mineiros do Tietê,MINEIROS DO TIETE,N,669,212,-22.40900,-48.45100,12038,11500,539,5993,6046
3529906,SP,Miracatu,MIRACATU,N,27,1001,-24.28100,-47.46000,20592,10587,10006,10412,10181
3530003,SP,Mira Estrela,MIRA ESTRELA,N,458,217,-19.97900,-50.13700,2820,1881,940,1401,1420
3530102,SP,Mirandópolis,MIRANDOPOLIS,N,429,918,-21.13400,-51.10200,27483,24455,3029,15056,12428
3530201,SP,Mirante do Paranapanema,MIRANTE DO PARANAPANEMA,N,448,1238,-22.29200,-51.90600,17059,10045,7015,8663,8397
3530300,SP,Mirassol,MIRASSOL,N,587,244,-20.81900,-49.52100,53792,52432,1361,26402,27391
3530409,SP,Mirassolândia,MIRASSOLANDIA,N,524,166,-20.61700,-49.46400,4295,3492,804,2194,2102
3530508,SP,Mococa,MOCOCA,N,645,854,-21.46800,-47.00500,66290,61146,5145,33059,33232
3530607,SP,Mogi das Cruzes,MOGI DAS CRUZES,N,742,714,-23.52300,-46.18800,387779,357300,30480,188849,198931
3530706,SP,Mogi Guaçu,MOGI GUACU,N,591,813,-22.37200,-46.94200,137245,130301,6945,68088,69158
3530805,SP,Moji Mirim,MOJI MIRIM,N,632,499,-22.43200,-46.95800,86505,80943,5563,42596,43910
3530904,SP,Mombuca,MOMBUCA,N,550,133,-22.92900,-47.56600,3266,2685,582,1664,1603
3531001,SP,Monções,MONCOES,N,406,104,-20.85000,-50.09200,2132,1837,296,1101,1032
3531100,SP,Mongaguá,MONGAGUA,N,18,143,-24.08700,-46.62900,46293,46090,204,23101,23193
3531209,SP,Monte Alegre do Sul,MONTE ALEGRE DO SUL,N,750,111,-22.68200,-46.68100,7152,4091,3062,3582,3571
3531308,SP,Monte Alto,MONTE ALTO,N,735,347,-21.26100,-48.49600,46642,44544,2099,22976,23667
3531407,SP,Monte Aprazível,MONTE APRAZIVEL,N,475,483,-20.77300,-49.71400,21746,19805,1942,10815,10932
3531506,SP,Monte Azul Paulista,MONTE AZUL PAULISTA,N,611,263,-20.90700,-48.64100,18931,17714,1218,9491,9441
3531605,SP,Monte Castelo,MONTE CASTELO,N,375,233,-21.29900,-51.56900,4063,3211,853,2012,2052
3531704,SP,Monteiro Lobato,MONTEIRO LOBATO,N,685,333,-22.95700,-45.84000,4120,1779,2342,2150,1971
3531803,SP,Monte Mor,MONTE MOR,N,560,241,-22.94700,-47.31600,48949,45978,2972,24470,24480
3531902,SP,Morro Agudo,MORRO AGUDO,N,546,1386,-20.73100,-48.05800,29116,27908,1209,14879,14238
3532009,SP,Morungaba,MORUNGABA,N,765,146,-22.88000,-46.79200,11769,10051,1719,5896,5874
3532058,SP,Motuca,MOTUCA,N,618,229,-21.50800,-48.15100,4290,3109,1182,2163,2128
3532108,SP,Murutinga do Sul,MURUTINGA DO SUL,N,409,248,-20.99300,-51.27800,4186,2574,1613,2098,2089
3532157,SP,Nantes,NANTES,N,418,285,-22.62100,-51.23700,2707,2431,277,1358,1350
3532207,SP,Narandiba,NARANDIBA,N,419,358,-22.40700,-51.52400,4288,3105,1184,2171,2118
3532306,SP,Natividade da Serra,NATIVIDADE DA SERRA,N,720,833,-23.37600,-45.44200,6678,2789,3890,3486,3193
3532405,SP,Nazaré Paulista,NAZARE PAULISTA,N,845,327,-23.18100,-46.39500,16414,13911,2504,8454,7961
3532504,SP,Neves Paulista,NEVES PAULISTA,N,549,232,-20.84600,-49.63000,8772,7916,857,4364,4409
3532603,SP,Nhandeara,NHANDEARA,N,525,437,-20.69400,-50.03800,10725,8689,2037,5281,5445
3532702,SP,Nipoã,NIPOA,N,439,138,-20.91300,-49.77800,4274,3798,477,2262,2013
3532801,SP,Nova Aliança,NOVA ALIANCA,N,464,218,-21.01600,-49.49600,5891,4882,1010,2922,2970
3532827,SP,Nova Campina,NOVA CAMPINA,N,848,385,-24.12100,-48.90400,8515,5763,2753,4346,4170
3532843,SP,Nova Canaã Paulista,NOVA CANAA PAULISTA,N,401,124,-20.38600,-50.94900,2114,881,1234,1077,1038
3532868,SP,Nova Castilho,NOVA CASTILHO,N,420,184,-20.76300,-50.34300,1125,746,380,556,570
3532900,SP,Nova Europa,NOVA EUROPA,N,490,161,-21.77800,-48.56100,9300,8625,676,4650,4651
3533007,SP,Nova Granada,NOVA GRANADA,N,542,532,-20.53400,-49.31400,19180,17775,1406,9660,9521
3533106,SP,Nova Guataporanga,NOVA GUATAPORANGA,N,382,34,-21.33400,-51.64400,2177,1891,287,1102,1076
3533205,SP,Nova Independência,NOVA INDEPENDENCIA,N,316,265,-21.10400,-51.49000,3068,2447,622,1526,1543
3533254,SP,Novais,NOVAIS,N,555,117,-20.99200,-48.91900,4592,4182,411,2480,2113
3533304,SP,Nova Luzitânia,NOVA LUZITANIA,N,420,74,-20.85600,-50.26200,3441,3087,355,1820,1622
3533403,SP,Nova Odessa,NOVA ODESSA,N,570,73,-22.77800,-47.29600,51242,50407,836,25345,25898
3533502,SP,Novo Horizonte,NOVO HORIZONTE,N,447,933,-21.46800,-49.22100,36593,34050,2544,18271,18323
3533601,SP,Nuporanga,NUPORANGA,N,775,347,-20.73000,-47.74900,6817,6186,632,3410,3408
3533700,SP,Ocauçu,OCAUCU,N,551,300,-22.43900,-49.92300,4163,3325,839,2137,2027
3533809,SP,Óleo,OLEO,N,682,198,-22.94100,-49.34200,2673,1764,910,1344,1330
3533908,SP,Olímpia,OLIMPIA,N,506,804,-20.73700,-48.91500,50024,47243,2782,24687,25338
3534005,SP,Onda Verde,ONDA VERDE,N,534,243,-20.61400,-49.29900,3884,3044,841,1993,1892
3534104,SP,Oriente,ORIENTE,N,604,218,-22.15300,-50.09100,6097,5696,402,2986,3112
3534203,SP,Orindiúva,ORINDIUVA,N,633,248,-20.18200,-49.35100,5675,5224,452,2899,2777
3534302,SP,Orlândia,ORLANDIA,N,695,296,-20.72000,-47.88700,39781,38755,1027,19497,20285
3534401,SP,Osasco,OSASCO,N,745,65,-23.53300,-46.79200,666740,666740,0,320436,346305
3534500,SP,Oscar Bressane,OSCAR BRESSANE,N,481,221,-22.31800,-50.28100,2537,2100,438,1217,1321
3534609,SP,Osvaldo Cruz,OSVALDO CRUZ,N,485,248,-21.79700,-50.89000,30917,27783,3135,15555,15363
3534708,SP,Ourinhos,OURINHOS,N,483,296,-22.97900,-49.87100,103035,100377,2659,49983,53053
3534757,SP,Ouroeste,OUROESTE,N,500,288,-20.00100,-50.37200,8405,7547,859,4190,4216
3534807,SP,Ouro Verde,OURO VERDE,N,350,266,-21.48900,-51.70000,7800,7176,624,3866,3935
3534906,SP,Pacaembu,PACAEMBU,N,415,340,-21.56200,-51.26100,13226,9745,3482,7744,5483
3535002,SP,Palestina,PALESTINA,N,550,695,-20.39000,-49.43300,11051,9188,1864,5596,5456
3535101,SP,Palmares Paulista,PALMARES PAULISTA,N,530,82,-21.08300,-48.80100,10934,10620,315,5861,5074
3535200,SP,Palmeira d'Oeste,PALMEIRA D'OESTE,N,433,320,-20.41600,-50.76200,9584,7268,2317,4806,4779
3535309,SP,Palmital,PALMITAL,N,508,549,-22.78900,-50.21800,21186,19428,1759,10354,10833
3535408,SP,Panorama,PANORAMA,N,276,353,-21.35600,-51.86000,14583,14165,419,7312,7272
3535507,SP,Paraguaçu Paulista,PARAGUACU PAULISTA,N,506,1001,-22.41300,-50.57600,42278,38313,3966,21258,21021
3535606,SP,Paraibuna,PARAIBUNA,N,635,810,-23.38600,-45.66200,17388,5243,12146,8837,8552
3535705,SP,Paraíso,PARAISO,N,598,155,-21.01600,-48.77400,5898,5188,711,3013,2886
3535804,SP,Paranapanema,PARANAPANEMA,N,610,1020,-23.38900,-48.72300,17808,14477,3332,9063,8746
3535903,SP,Paranapuã,PARANAPUA,N,474,140,-20.10300,-50.58600,3815,3394,422,1950,1866
3536000,SP,Parapuã,PARAPUA,N,486,365,-21.78300,-50.79300,10844,8897,1948,5535,5310
3536109,SP,Pardinho,PARDINHO,N,898,210,-23.08100,-48.37400,5582,4390,1193,2845,2738
3536208,SP,Pariquera-Açu,PARIQUERA-ACU,N,39,360,-24.71500,-47.88100,18446,12662,5785,9139,9308
3536257,SP,Parisi,PARISI,N,496,85,-20.30400,-50.01500,2032,1644,389,1045,988
3536307,SP,Patrocínio Paulista,PATROCINIO PAULISTA,N,743,600,-20.63900,-47.28200,13000,10499,2502,6597,6404
3536406,SP,Paulicéia,PAULICEIA,N,328,374,-21.31800,-51.83100,6339,5271,1069,3290,3050
3536505,SP,Paulínia,PAULINIA,N,590,139,-22.76100,-47.15400,82146,82073,74,40671,41476
3536570,SP,Paulistânia,PAULISTANIA,N,645,257,-22.57800,-49.40300,1779,1213,567,920,860
3536604,SP,Paulo de Faria,PAULO DE FARIA,N,444,741,-20.03100,-49.38300,8589,7750,840,4299,4291
3536703,SP,Pederneiras,PEDERNEIRAS,N,475,729,-22.35200,-48.77500,41497,38593,2905,20861,20637
3536802,SP,Pedra Bela,PEDRA BELA,N,1120,157,-22.79300,-46.44300,5780,1440,4341,3030,2751
3536901,SP,Pedranópolis,PEDRANOPOLIS,N,475,260,-20.24800,-50.11000,2558,1592,967,1315,1244
3537008,SP,Pedregulho,PEDREGULHO,N,1035,702,-20.25700,-47.47700,15700,11584,4117,7986,7715
3537107,SP,Pedreira,PEDREIRA,N,590,110,-22.74200,-46.90100,41558,41209,350,20605,20954
3537156,SP,Pedrinhas Paulista,PEDRINHAS PAULISTA,N,330,152,-22.81500,-50.79400,2940,2480,461,1463,1478
3537206,SP,Pedro de Toledo,PEDRO DE TOLEDO,N,45,671,-24.27500,-47.23300,10204,7033,3172,5157,5048
3537305,SP,Penápolis,PENAPOLIS,N,416,709,-21.42000,-50.07800,58510,55883,2628,28571,29940
3537404,SP,Pereira Barreto,PEREIRA BARRETO,N,347,980,-20.63800,-51.10900,24962,23235,1728,12269,12694
3537503,SP,Pereiras,PEREIRAS,N,490,222,-23.07600,-47.97600,7454,4978,2477,3786,3669
3537602,SP,Peruíbe,PERUIBE,N,5,326,-24.32000,-46.99800,59773,59104,670,29140,30634
3537701,SP,Piacatu,PIACATU,N,422,233,-21.59200,-50.59900,5287,4664,624,2663,2625
3537800,SP,Piedade,PIEDADE,N,781,746,-23.71200,-47.42800,52143,23762,28382,26578,25566
3537909,SP,Pilar do Sul,PILAR DO SUL,N,689,682,-23.81300,-47.71600,26406,20748,5659,13415,12992
3538006,SP,Pindamonhangaba,PINDAMONHANGABA,N,557,730,-22.92400,-45.46200,146995,141704,5292,72293,74703
3538105,SP,Pindorama,PINDORAMA,N,527,185,-21.18600,-48.90700,15039,14235,805,7693,7347
3538204,SP,Pinhalzinho,PINHALZINHO,N,910,155,-22.77900,-46.59100,13105,6456,6650,6594,6512
3538303,SP,Piquerobi,PIQUEROBI,N,440,483,-21.86800,-51.72900,3537,2670,868,1753,1785
3538501,SP,Piquete,PIQUETE,N,645,176,-22.61400,-45.17600,14107,13213,895,6817,7291
3538600,SP,Piracaia,PIRACAIA,N,792,385,-23.05400,-46.35800,25116,25116,0,12513,12604
3538709,SP,Piracicaba,PIRACICABA,N,547,1370,-22.72500,-47.64900,364571,356733,7839,178349,186223
3538808,SP,Piraju,PIRAJU,N,646,505,-23.19400,-49.38400,28475,25605,2871,13825,14651
3538907,SP,Pirajuí,PIRAJUI,N,468,819,-21.99900,-49.45700,22704,18502,4203,12569,10136
3539004,SP,Pirangi,PIRANGI,N,538,216,-21.09100,-48.65800,10623,9528,1096,5394,5230
3539103,SP,Pirapora do Bom Jesus,PIRAPORA DO BOM JESUS,N,665,108,-23.39700,-47.00200,15733,15733,0,7818,7916
3539202,SP,Pirapozinho,PIRAPOZINHO,N,487,481,-22.27500,-51.50000,24694,23462,1233,12083,12612
3539301,SP,Pirassununga,PIRASSUNUNGA,N,627,727,-21.99600,-47.42600,70081,64216,5866,34298,35784
3539400,SP,Piratininga,PIRATININGA,N,516,397,-22.41300,-49.13500,12072,10352,1721,5987,6086
3539509,SP,Pitangueiras,PITANGUEIRAS,N,512,430,-21.00900,-48.22200,35307,33948,1360,18011,17297
3539608,SP,Planalto,PLANALTO,N,434,290,-21.03400,-49.92900,4463,3766,698,2314,2150
3539707,SP,Platina,PLATINA,N,466,328,-22.63800,-50.20400,3192,2514,679,1661,1532
3539806,SP,Poá,POA,N,760,17,-23.52800,-46.34500,106013,104338,1676,51290,54724
